# Draw,Numbers,Complementary #,Lucky #,Rules
2004-05-08,"[5, 8, 12, 21, 31, 40]",45,,6/45 : 6 numbers from 1 to 45
2004-05-12,"[10, 12, 20, 23, 30, 34]",27,,6/45 : 6 numbers from 1 to 45
2004-05-15,"[2, 4, 12, 14, 31, 33]",22,,6/45 : 6 numbers from 1 to 45
2004-05-19,"[1, 2, 15, 18, 28, 36]",44,,6/45 : 6 numbers from 1 to 45
2004-05-22,"[7, 13, 15, 20, 31, 45]",14,,6/45 : 6 numbers from 1 to 45
2004-05-26,"[3, 26, 27, 31, 32, 45]",41,,6/45 : 6 numbers from 1 to 45
2004-05-29,"[1, 13, 15, 17, 24, 41]",14,,6/45 : 6 numbers from 1 to 45
2004-06-02,"[12, 15, 26, 28, 30, 33]",19,,6/45 : 6 numbers from 1 to 45
2004-06-05,"[7, 9, 18, 23, 39, 40]",30,,6/45 : 6 numbers from 1 to 45
2004-06-09,"[15, 20, 26, 29, 31, 39]",44,,6/45 : 6 numbers from 1 to 45
2004-06-12,"[10, 16, 20, 33, 38, 42]",34,,6/45 : 6 numbers from 1 to 45
2004-06-16,"[12, 27, 29, 34, 39, 45]",11,,6/45 : 6 numbers from 1 to 45
2004-06-19,"[3, 7, 16, 19, 33, 34]",39,,6/45 : 6 numbers from 1 to 45
2004-06-23,"[14, 17, 21, 24, 33, 34]",25,,6/45 : 6 numbers from 1 to 45
2004-06-26,"[13, 19, 27, 30, 31, 36]",3,,6/45 : 6 numbers from 1 to 45
2004-06-30,"[12, 17, 18, 30, 32, 40]",37,,6/45 : 6 numbers from 1 to 45
2004-07-03,"[3, 9, 25, 37, 38, 42]",44,,6/45 : 6 numbers from 1 to 45
2004-07-07,"[10, 30, 32, 37, 41, 45]",22,,6/45 : 6 numbers from 1 to 45
2004-07-10,"[7, 8, 14, 24, 42, 45]",21,,6/45 : 6 numbers from 1 to 45
2004-07-14,"[2, 8, 23, 26, 34, 38]",24,,6/45 : 6 numbers from 1 to 45
2004-07-17,"[2, 16, 19, 24, 26, 30]",10,,6/45 : 6 numbers from 1 to 45
2004-07-21,"[4, 14, 18, 29, 33, 39]",6,,6/45 : 6 numbers from 1 to 45
2004-07-24,"[2, 3, 4, 18, 30, 44]",33,,6/45 : 6 numbers from 1 to 45
2004-07-28,"[10, 13, 18, 33, 35, 45]",44,,6/45 : 6 numbers from 1 to 45
2004-07-31,"[10, 11, 15, 28, 31, 33]",40,,6/45 : 6 numbers from 1 to 45
2004-08-04,"[3, 8, 12, 26, 32, 37]",1,,6/45 : 6 numbers from 1 to 45
2004-08-07,"[10, 23, 30, 31, 33, 35]",7,,6/45 : 6 numbers from 1 to 45
2004-08-11,"[4, 5, 7, 31, 34, 43]",12,,6/45 : 6 numbers from 1 to 45
2004-08-14,"[14, 18, 30, 35, 39, 45]",24,,6/45 : 6 numbers from 1 to 45
2004-08-18,"[11, 19, 35, 39, 42, 45]",34,,6/45 : 6 numbers from 1 to 45
2004-08-21,"[2, 14, 17, 21, 35, 36]",18,,6/45 : 6 numbers from 1 to 45
2004-08-25,"[4, 9, 19, 22, 35, 39]",33,,6/45 : 6 numbers from 1 to 45
2004-08-28,"[12, 18, 24, 26, 32, 36]",11,,6/45 : 6 numbers from 1 to 45
2004-09-01,"[15, 20, 24, 29, 34, 41]",40,,6/45 : 6 numbers from 1 to 45
2004-09-04,"[6, 11, 12, 25, 27, 37]",39,,6/45 : 6 numbers from 1 to 45
2004-09-08,"[1, 8, 13, 15, 20, 22]",45,,6/45 : 6 numbers from 1 to 45
2004-09-11,"[2, 14, 15, 23, 27, 31]",30,,6/45 : 6 numbers from 1 to 45
2004-09-15,"[7, 9, 19, 26, 27, 39]",21,,6/45 : 6 numbers from 1 to 45
2004-09-18,"[3, 7, 23, 24, 29, 36]",12,,6/45 : 6 numbers from 1 to 45
2004-09-22,"[6, 17, 18, 24, 33, 38]",1,,6/45 : 6 numbers from 1 to 45
2004-09-25,"[7, 11, 16, 22, 24, 28]",25,,6/45 : 6 numbers from 1 to 45
2004-09-29,"[1, 6, 31, 35, 39, 43]",8,,6/45 : 6 numbers from 1 to 45
2004-10-02,"[3, 11, 18, 24, 25, 28]",8,,6/45 : 6 numbers from 1 to 45
2004-10-06,"[6, 9, 17, 32, 33, 45]",31,,6/45 : 6 numbers from 1 to 45
2004-10-09,"[6, 9, 21, 30, 31, 41]",10,,6/45 : 6 numbers from 1 to 45
2004-10-13,"[14, 18, 20, 23, 39, 44]",4,,6/45 : 6 numbers from 1 to 45
2004-10-16,"[5, 13, 25, 36, 44, 45]",22,,6/45 : 6 numbers from 1 to 45
2004-10-20,"[8, 9, 14, 19, 22, 24]",39,,6/45 : 6 numbers from 1 to 45
2004-10-23,"[5, 7, 10, 21, 32, 43]",15,,6/45 : 6 numbers from 1 to 45
2004-10-27,"[13, 16, 18, 22, 29, 33]",37,,6/45 : 6 numbers from 1 to 45
2004-10-30,"[8, 11, 14, 18, 27, 40]",28,,6/45 : 6 numbers from 1 to 45
2004-11-03,"[8, 12, 24, 32, 36, 39]",11,,6/45 : 6 numbers from 1 to 45
2004-11-06,"[2, 3, 7, 8, 27, 30]",11,,6/45 : 6 numbers from 1 to 45
2004-11-10,"[9, 28, 31, 36, 37, 41]",12,,6/45 : 6 numbers from 1 to 45
2004-11-13,"[5, 6, 7, 12, 17, 38]",10,,6/45 : 6 numbers from 1 to 45
2004-11-17,"[1, 8, 30, 32, 41, 45]",24,,6/45 : 6 numbers from 1 to 45
2004-11-20,"[1, 3, 20, 22, 36, 44]",38,,6/45 : 6 numbers from 1 to 45
2004-11-24,"[3, 9, 13, 19, 39, 44]",18,,6/45 : 6 numbers from 1 to 45
2004-11-27,"[1, 2, 8, 9, 11, 22]",40,,6/45 : 6 numbers from 1 to 45
2004-12-01,"[9, 11, 16, 24, 29, 38]",22,,6/45 : 6 numbers from 1 to 45
2004-12-04,"[1, 3, 9, 16, 34, 45]",14,,6/45 : 6 numbers from 1 to 45
2004-12-08,"[7, 13, 17, 36, 42, 45]",22,,6/45 : 6 numbers from 1 to 45
2004-12-11,"[13, 15, 16, 26, 28, 41]",19,,6/45 : 6 numbers from 1 to 45
2004-12-15,"[4, 6, 7, 12, 30, 43]",5,,6/45 : 6 numbers from 1 to 45
2004-12-18,"[1, 8, 19, 20, 33, 45]",14,,6/45 : 6 numbers from 1 to 45
2004-12-22,"[5, 9, 17, 24, 26, 38]",33,,6/45 : 6 numbers from 1 to 45
2004-12-25,"[1, 25, 33, 35, 39, 44]",31,,6/45 : 6 numbers from 1 to 45
2004-12-29,"[10, 14, 23, 40, 42, 43]",15,,6/45 : 6 numbers from 1 to 45
2005-01-01,"[15, 21, 23, 28, 35, 38]",5,,6/45 : 6 numbers from 1 to 45
2005-01-05,"[13, 26, 27, 32, 38, 39]",17,,6/45 : 6 numbers from 1 to 45
2005-01-08,"[1, 8, 17, 20, 28, 32]",31,,6/45 : 6 numbers from 1 to 45
2005-01-12,"[15, 29, 30, 33, 42, 44]",31,,6/45 : 6 numbers from 1 to 45
2005-01-15,"[3, 12, 25, 27, 42, 45]",30,,6/45 : 6 numbers from 1 to 45
2005-01-19,"[1, 6, 9, 13, 36, 40]",2,,6/45 : 6 numbers from 1 to 45
2005-01-22,"[5, 15, 28, 37, 43, 45]",20,,6/45 : 6 numbers from 1 to 45
2005-01-26,"[20, 24, 30, 33, 38, 43]",5,,6/45 : 6 numbers from 1 to 45
2005-01-29,"[11, 38, 40, 43, 44, 45]",18,,6/45 : 6 numbers from 1 to 45
2005-02-02,"[1, 5, 10, 39, 41, 44]",26,,6/45 : 6 numbers from 1 to 45
2005-02-05,"[2, 6, 30, 37, 43, 44]",15,,6/45 : 6 numbers from 1 to 45
2005-02-09,"[6, 19, 24, 27, 32, 37]",16,,6/45 : 6 numbers from 1 to 45
2005-02-12,"[6, 8, 15, 21, 22, 36]",42,,6/45 : 6 numbers from 1 to 45
2005-02-16,"[1, 2, 3, 28, 29, 35]",36,,6/45 : 6 numbers from 1 to 45
2005-02-19,"[2, 5, 8, 14, 23, 45]",16,,6/45 : 6 numbers from 1 to 45
2005-02-23,"[1, 2, 11, 25, 33, 41]",9,,6/45 : 6 numbers from 1 to 45
2005-02-26,"[7, 14, 22, 25, 35, 40]",5,,6/45 : 6 numbers from 1 to 45
2005-03-02,"[3, 15, 18, 25, 31, 45]",5,,6/45 : 6 numbers from 1 to 45
2005-03-05,"[2, 8, 14, 21, 33, 45]",26,,6/45 : 6 numbers from 1 to 45
2005-03-09,"[2, 3, 10, 18, 23, 32]",43,,6/45 : 6 numbers from 1 to 45
2005-03-12,"[2, 17, 20, 21, 39, 43]",22,,6/45 : 6 numbers from 1 to 45
2005-03-16,"[5, 16, 19, 22, 37, 42]",45,,6/45 : 6 numbers from 1 to 45
2005-03-19,"[10, 16, 17, 23, 24, 31]",27,,6/45 : 6 numbers from 1 to 45
2005-03-23,"[11, 19, 23, 24, 26, 40]",33,,6/45 : 6 numbers from 1 to 45
2005-03-26,"[6, 12, 17, 18, 27, 30]",2,,6/45 : 6 numbers from 1 to 45
2005-03-30,"[5, 11, 23, 31, 35, 37]",13,,6/45 : 6 numbers from 1 to 45
2005-04-02,"[8, 19, 27, 37, 44, 45]",23,,6/45 : 6 numbers from 1 to 45
2005-04-06,"[5, 9, 12, 26, 29, 30]",39,,6/45 : 6 numbers from 1 to 45
2005-04-09,"[4, 12, 15, 22, 27, 29]",3,,6/45 : 6 numbers from 1 to 45
2005-04-13,"[3, 11, 13, 15, 18, 19]",29,,6/45 : 6 numbers from 1 to 45
2005-04-16,"[9, 23, 29, 32, 33, 43]",28,,6/45 : 6 numbers from 1 to 45
2005-04-20,"[11, 18, 23, 31, 34, 44]",1,,6/45 : 6 numbers from 1 to 45
2005-04-23,"[10, 18, 27, 28, 40, 45]",43,,6/45 : 6 numbers from 1 to 45
2005-04-27,"[4, 17, 21, 28, 36, 42]",27,,6/45 : 6 numbers from 1 to 45
2005-04-30,"[6, 10, 17, 29, 38, 42]",27,,6/45 : 6 numbers from 1 to 45
2005-05-04,"[14, 15, 18, 36, 39, 42]",40,,6/45 : 6 numbers from 1 to 45
2005-05-07,"[2, 8, 11, 21, 37, 41]",3,,6/45 : 6 numbers from 1 to 45
2005-05-11,"[4, 5, 16, 33, 36, 43]",34,,6/45 : 6 numbers from 1 to 45
2005-05-14,"[14, 15, 18, 21, 34, 39]",44,,6/45 : 6 numbers from 1 to 45
2005-05-18,"[3, 5, 15, 17, 40, 45]",19,,6/45 : 6 numbers from 1 to 45
2005-05-21,"[22, 26, 31, 36, 38, 39]",37,,6/45 : 6 numbers from 1 to 45
2005-05-25,"[12, 13, 17, 19, 27, 45]",32,,6/45 : 6 numbers from 1 to 45
2005-05-28,"[10, 13, 21, 32, 34, 40]",14,,6/45 : 6 numbers from 1 to 45
2005-06-01,"[7, 8, 22, 24, 34, 45]",9,,6/45 : 6 numbers from 1 to 45
2005-06-04,"[7, 11, 25, 31, 36, 40]",2,,6/45 : 6 numbers from 1 to 45
2005-06-08,"[4, 6, 8, 10, 11, 23]",22,,6/45 : 6 numbers from 1 to 45
2005-06-11,"[10, 11, 19, 20, 34, 39]",44,,6/45 : 6 numbers from 1 to 45
2005-06-15,"[21, 23, 26, 29, 33, 44]",19,,6/45 : 6 numbers from 1 to 45
2005-06-18,"[14, 17, 31, 33, 42, 45]",37,,6/45 : 6 numbers from 1 to 45
2005-06-22,"[14, 16, 17, 32, 36, 37]",29,,6/45 : 6 numbers from 1 to 45
2005-06-25,"[21, 24, 29, 31, 32, 34]",40,,6/45 : 6 numbers from 1 to 45
2005-06-29,"[12, 13, 33, 36, 40, 43]",19,,6/45 : 6 numbers from 1 to 45
2005-07-02,"[3, 6, 12, 18, 26, 33]",41,,6/45 : 6 numbers from 1 to 45
2005-07-06,"[7, 23, 31, 32, 39, 41]",1,,6/45 : 6 numbers from 1 to 45
2005-07-09,"[5, 10, 21, 30, 32, 39]",29,,6/45 : 6 numbers from 1 to 45
2005-07-13,"[2, 3, 7, 10, 27, 41]",32,,6/45 : 6 numbers from 1 to 45
2005-07-16,"[5, 27, 33, 38, 40, 45]",34,,6/45 : 6 numbers from 1 to 45
2005-07-20,"[2, 15, 23, 30, 36, 43]",38,,6/45 : 6 numbers from 1 to 45
2005-07-23,"[1, 9, 13, 21, 40, 45]",11,,6/45 : 6 numbers from 1 to 45
2005-07-27,"[8, 26, 34, 35, 37, 42]",36,,6/45 : 6 numbers from 1 to 45
2005-07-30,"[11, 21, 28, 37, 41, 44]",18,,6/45 : 6 numbers from 1 to 45
2005-08-03,"[3, 23, 28, 35, 42, 45]",29,,6/45 : 6 numbers from 1 to 45
2005-08-06,"[7, 13, 17, 24, 28, 34]",21,,6/45 : 6 numbers from 1 to 45
2005-08-10,"[8, 12, 16, 26, 36, 39]",3,,6/45 : 6 numbers from 1 to 45
2005-08-13,"[1, 2, 28, 32, 33, 36]",12,,6/45 : 6 numbers from 1 to 45
2005-08-17,"[10, 15, 23, 28, 32, 44]",21,,6/45 : 6 numbers from 1 to 45
2005-08-20,"[4, 14, 17, 32, 34, 42]",28,,6/45 : 6 numbers from 1 to 45
2005-08-24,"[1, 9, 10, 13, 14, 32]",3,,6/45 : 6 numbers from 1 to 45
2005-08-27,"[5, 6, 11, 15, 23, 32]",22,,6/45 : 6 numbers from 1 to 45
2005-08-31,"[1, 7, 14, 24, 32, 34]",38,,6/45 : 6 numbers from 1 to 45
2005-09-03,"[3, 7, 21, 37, 38, 43]",1,,6/45 : 6 numbers from 1 to 45
2005-09-07,"[7, 9, 11, 14, 23, 27]",36,,6/45 : 6 numbers from 1 to 45
2005-09-10,"[10, 14, 19, 21, 31, 43]",3,,6/45 : 6 numbers from 1 to 45
2005-09-14,"[3, 15, 26, 29, 30, 45]",2,,6/45 : 6 numbers from 1 to 45
2005-09-17,"[14, 16, 23, 25, 32, 38]",43,,6/45 : 6 numbers from 1 to 45
2005-09-21,"[2, 19, 21, 24, 28, 34]",3,,6/45 : 6 numbers from 1 to 45
2005-09-24,"[12, 22, 26, 31, 36, 39]",15,,6/45 : 6 numbers from 1 to 45
2005-09-28,"[3, 20, 23, 25, 33, 35]",24,,6/45 : 6 numbers from 1 to 45
2005-10-01,"[1, 34, 35, 36, 40, 41]",30,,6/45 : 6 numbers from 1 to 45
2005-10-05,"[3, 8, 10, 20, 38, 45]",37,,6/45 : 6 numbers from 1 to 45
2005-10-08,"[5, 13, 18, 30, 31, 36]",29,,6/45 : 6 numbers from 1 to 45
2005-10-12,"[3, 6, 11, 18, 28, 36]",12,,6/45 : 6 numbers from 1 to 45
2005-10-15,"[10, 25, 28, 29, 30, 39]",37,,6/45 : 6 numbers from 1 to 45
2005-10-19,"[3, 5, 13, 14, 15, 43]",7,,6/45 : 6 numbers from 1 to 45
2005-10-22,"[3, 6, 9, 23, 25, 42]",16,,6/45 : 6 numbers from 1 to 45
2005-10-26,"[3, 11, 17, 29, 33, 45]",7,,6/45 : 6 numbers from 1 to 45
2005-10-29,"[8, 16, 18, 31, 34, 42]",21,,6/45 : 6 numbers from 1 to 45
2005-11-02,"[2, 21, 23, 33, 35, 38]",10,,6/45 : 6 numbers from 1 to 45
2005-11-05,"[24, 30, 34, 39, 43, 44]",9,,6/45 : 6 numbers from 1 to 45
2005-11-09,"[6, 10, 13, 28, 36, 45]",41,,6/45 : 6 numbers from 1 to 45
2005-11-12,"[4, 10, 20, 32, 33, 42]",19,,6/45 : 6 numbers from 1 to 45
2005-11-16,"[9, 22, 24, 39, 41, 44]",38,,6/45 : 6 numbers from 1 to 45
2005-11-19,"[14, 19, 29, 33, 42, 43]",22,,6/45 : 6 numbers from 1 to 45
2005-11-23,"[4, 5, 8, 13, 42, 43]",7,,6/45 : 6 numbers from 1 to 45
2005-11-26,"[2, 7, 8, 10, 26, 39]",21,,6/45 : 6 numbers from 1 to 45
2005-11-30,"[3, 5, 7, 9, 16, 27]",14,,6/45 : 6 numbers from 1 to 45
2005-12-03,"[10, 11, 21, 30, 38, 42]",34,,6/45 : 6 numbers from 1 to 45
2005-12-07,"[2, 3, 14, 15, 24, 34]",9,,6/45 : 6 numbers from 1 to 45
2005-12-10,"[8, 10, 14, 16, 20, 30]",44,,6/45 : 6 numbers from 1 to 45
2005-12-14,"[1, 12, 19, 26, 31, 35]",33,,6/45 : 6 numbers from 1 to 45
2005-12-17,"[3, 13, 26, 40, 41, 45]",17,,6/45 : 6 numbers from 1 to 45
2005-12-21,"[22, 29, 31, 36, 38, 43]",11,,6/45 : 6 numbers from 1 to 45
2005-12-24,"[5, 11, 14, 27, 28, 34]",16,,6/45 : 6 numbers from 1 to 45
2005-12-28,"[1, 10, 11, 18, 21, 43]",39,,6/45 : 6 numbers from 1 to 45
2005-12-31,"[16, 20, 24, 26, 29, 42]",45,,6/45 : 6 numbers from 1 to 45
2006-01-04,"[1, 18, 29, 39, 40, 41]",8,,6/45 : 6 numbers from 1 to 45
2006-01-07,"[8, 12, 13, 25, 38, 42]",11,,6/45 : 6 numbers from 1 to 45
2006-01-11,"[3, 11, 29, 33, 34, 42]",12,,6/45 : 6 numbers from 1 to 45
2006-01-14,"[3, 11, 20, 30, 38, 40]",10,,6/45 : 6 numbers from 1 to 45
2006-01-18,"[14, 18, 24, 28, 30, 41]",25,,6/45 : 6 numbers from 1 to 45
2006-01-21,"[1, 2, 4, 9, 29, 42]",30,,6/45 : 6 numbers from 1 to 45
2006-01-25,"[5, 17, 26, 28, 36, 42]",10,,6/45 : 6 numbers from 1 to 45
2006-01-28,"[5, 17, 19, 24, 28, 44]",13,,6/45 : 6 numbers from 1 to 45
2006-02-01,"[7, 17, 20, 23, 25, 44]",36,,6/45 : 6 numbers from 1 to 45
2006-02-04,"[5, 7, 14, 17, 18, 43]",10,,6/45 : 6 numbers from 1 to 45
2006-02-08,"[10, 19, 24, 32, 33, 44]",38,,6/45 : 6 numbers from 1 to 45
2006-02-11,"[5, 12, 21, 29, 32, 34]",43,,6/45 : 6 numbers from 1 to 45
2006-02-15,"[8, 12, 21, 23, 39, 42]",5,,6/45 : 6 numbers from 1 to 45
2006-02-18,"[4, 21, 25, 29, 33, 40]",1,,6/45 : 6 numbers from 1 to 45
2006-02-22,"[5, 27, 30, 33, 38, 41]",17,,6/45 : 6 numbers from 1 to 45
2006-02-25,"[1, 5, 18, 23, 26, 33]",45,,6/45 : 6 numbers from 1 to 45
2006-03-01,"[1, 15, 26, 28, 36, 43]",6,,6/45 : 6 numbers from 1 to 45
2006-03-04,"[4, 14, 29, 36, 38, 42]",1,,6/45 : 6 numbers from 1 to 45
2006-03-08,"[8, 9, 21, 32, 33, 43]",40,,6/45 : 6 numbers from 1 to 45
2006-03-11,"[3, 7, 15, 28, 30, 38]",44,,6/45 : 6 numbers from 1 to 45
2006-03-15,"[10, 18, 30, 34, 41, 43]",5,,6/45 : 6 numbers from 1 to 45
2006-03-18,"[3, 11, 12, 16, 20, 40]",9,,6/45 : 6 numbers from 1 to 45
2006-03-22,"[2, 3, 7, 13, 42, 43]",41,,6/45 : 6 numbers from 1 to 45
2006-03-25,"[3, 10, 36, 40, 43, 44]",35,,6/45 : 6 numbers from 1 to 45
2006-03-29,"[3, 4, 8, 16, 34, 39]",45,,6/45 : 6 numbers from 1 to 45
2006-04-01,"[2, 16, 21, 26, 31, 32]",27,,6/45 : 6 numbers from 1 to 45
2006-04-05,"[10, 18, 26, 27, 34, 39]",9,,6/45 : 6 numbers from 1 to 45
2006-04-08,"[14, 17, 18, 25, 34, 41]",37,,6/45 : 6 numbers from 1 to 45
2006-04-12,"[1, 18, 24, 34, 42, 45]",31,,6/45 : 6 numbers from 1 to 45
2006-04-15,"[6, 12, 18, 19, 21, 45]",13,,6/45 : 6 numbers from 1 to 45
2006-04-19,"[5, 15, 16, 35, 37, 43]",12,,6/45 : 6 numbers from 1 to 45
2006-04-22,"[8, 13, 19, 23, 39, 43]",44,,6/45 : 6 numbers from 1 to 45
2006-04-26,"[1, 17, 39, 41, 42, 44]",8,,6/45 : 6 numbers from 1 to 45
2006-04-29,"[6, 22, 23, 26, 44, 45]",5,,6/45 : 6 numbers from 1 to 45
2006-05-03,"[10, 17, 18, 24, 30, 41]",13,,6/45 : 6 numbers from 1 to 45
2006-05-06,"[25, 29, 40, 41, 44, 45]",17,,6/45 : 6 numbers from 1 to 45
2006-05-10,"[5, 12, 19, 20, 22, 39]",33,,6/45 : 6 numbers from 1 to 45
2006-05-13,"[4, 7, 11, 13, 37, 39]",16,,6/45 : 6 numbers from 1 to 45
2006-05-17,"[1, 7, 18, 21, 29, 35]",26,,6/45 : 6 numbers from 1 to 45
2006-05-20,"[8, 9, 10, 17, 41, 45]",18,,6/45 : 6 numbers from 1 to 45
2006-05-24,"[1, 15, 16, 22, 40, 45]",20,,6/45 : 6 numbers from 1 to 45
2006-05-27,"[8, 11, 22, 23, 30, 33]",14,,6/45 : 6 numbers from 1 to 45
2006-05-31,"[15, 19, 36, 38, 42, 45]",2,,6/45 : 6 numbers from 1 to 45
2006-06-03,"[4, 6, 16, 17, 34, 43]",2,,6/45 : 6 numbers from 1 to 45
2006-06-07,"[2, 17, 29, 36, 41, 44]",7,,6/45 : 6 numbers from 1 to 45
2006-06-10,"[10, 27, 29, 31, 36, 44]",15,,6/45 : 6 numbers from 1 to 45
2006-06-14,"[19, 23, 26, 29, 30, 31]",39,,6/45 : 6 numbers from 1 to 45
2006-06-17,"[4, 8, 12, 17, 24, 34]",20,,6/45 : 6 numbers from 1 to 45
2006-06-21,"[7, 11, 31, 35, 39, 43]",14,,6/45 : 6 numbers from 1 to 45
2006-06-24,"[18, 20, 24, 26, 30, 33]",41,,6/45 : 6 numbers from 1 to 45
2006-06-28,"[10, 12, 17, 18, 30, 34]",4,,6/45 : 6 numbers from 1 to 45
2006-07-01,"[3, 8, 12, 17, 21, 43]",36,,6/45 : 6 numbers from 1 to 45
2006-07-05,"[2, 8, 22, 27, 28, 45]",11,,6/45 : 6 numbers from 1 to 45
2006-07-08,"[3, 6, 9, 23, 26, 38]",43,,6/45 : 6 numbers from 1 to 45
2006-07-12,"[8, 10, 13, 16, 25, 44]",9,,6/45 : 6 numbers from 1 to 45
2006-07-15,"[11, 23, 25, 32, 43, 44]",31,,6/45 : 6 numbers from 1 to 45
2006-07-19,"[1, 2, 10, 12, 38, 43]",19,,6/45 : 6 numbers from 1 to 45
2006-07-22,"[11, 14, 22, 25, 34, 35]",12,,6/45 : 6 numbers from 1 to 45
2006-07-26,"[10, 11, 24, 26, 38, 42]",4,,6/45 : 6 numbers from 1 to 45
2006-07-29,"[2, 5, 15, 25, 44, 45]",38,,6/45 : 6 numbers from 1 to 45
2006-08-02,"[6, 7, 26, 28, 29, 36]",15,,6/45 : 6 numbers from 1 to 45
2006-08-05,"[6, 14, 30, 31, 32, 42]",10,,6/45 : 6 numbers from 1 to 45
2006-08-09,"[3, 10, 11, 12, 16, 18]",34,,6/45 : 6 numbers from 1 to 45
2006-08-12,"[7, 10, 20, 29, 31, 45]",30,,6/45 : 6 numbers from 1 to 45
2006-08-16,"[1, 2, 15, 16, 19, 32]",25,,6/45 : 6 numbers from 1 to 45
2006-08-19,"[6, 7, 30, 35, 38, 45]",20,,6/45 : 6 numbers from 1 to 45
2006-08-23,"[9, 11, 17, 20, 22, 44]",28,,6/45 : 6 numbers from 1 to 45
2006-08-26,"[16, 17, 28, 33, 37, 45]",14,,6/45 : 6 numbers from 1 to 45
2006-08-30,"[11, 20, 22, 25, 31, 42]",15,,6/45 : 6 numbers from 1 to 45
2006-09-02,"[1, 3, 6, 7, 16, 31]",19,,6/45 : 6 numbers from 1 to 45
2006-09-06,"[10, 16, 17, 22, 39, 40]",11,,6/45 : 6 numbers from 1 to 45
2006-09-09,"[3, 17, 20, 24, 35, 41]",33,,6/45 : 6 numbers from 1 to 45
2006-09-13,"[6, 16, 21, 23, 27, 33]",30,,6/45 : 6 numbers from 1 to 45
2006-09-16,"[6, 18, 20, 23, 33, 43]",11,,6/45 : 6 numbers from 1 to 45
2006-09-20,"[7, 16, 20, 33, 34, 44]",42,,6/45 : 6 numbers from 1 to 45
2006-09-23,"[1, 5, 7, 15, 27, 42]",10,,6/45 : 6 numbers from 1 to 45
2006-09-27,"[3, 11, 17, 18, 25, 37]",24,,6/45 : 6 numbers from 1 to 45
2006-09-30,"[17, 18, 23, 26, 32, 43]",11,,6/45 : 6 numbers from 1 to 45
2006-10-04,"[18, 27, 28, 30, 35, 38]",32,,6/45 : 6 numbers from 1 to 45
2006-10-07,"[26, 28, 35, 36, 40, 42]",39,,6/45 : 6 numbers from 1 to 45
2006-10-11,"[2, 5, 26, 35, 37, 45]",8,,6/45 : 6 numbers from 1 to 45
2006-10-14,"[9, 13, 23, 30, 35, 38]",10,,6/45 : 6 numbers from 1 to 45
2006-10-18,"[4, 14, 24, 33, 36, 43]",13,,6/45 : 6 numbers from 1 to 45
2006-10-21,"[12, 18, 22, 27, 28, 38]",40,,6/45 : 6 numbers from 1 to 45
2006-10-25,"[1, 15, 30, 37, 38, 44]",16,,6/45 : 6 numbers from 1 to 45
2006-10-28,"[12, 21, 23, 26, 28, 30]",14,,6/45 : 6 numbers from 1 to 45
2006-11-01,"[13, 16, 19, 21, 34, 41]",45,,6/45 : 6 numbers from 1 to 45
2006-11-04,"[17, 24, 26, 27, 29, 43]",2,,6/45 : 6 numbers from 1 to 45
2006-11-08,"[5, 7, 19, 22, 28, 34]",38,,6/45 : 6 numbers from 1 to 45
2006-11-11,"[6, 16, 20, 31, 33, 42]",32,,6/45 : 6 numbers from 1 to 45
2006-11-15,"[4, 7, 14, 28, 35, 39]",32,,6/45 : 6 numbers from 1 to 45
2006-11-18,"[7, 20, 30, 35, 39, 42]",21,,6/45 : 6 numbers from 1 to 45
2006-11-22,"[4, 11, 12, 13, 39, 42]",40,,6/45 : 6 numbers from 1 to 45
2006-11-25,"[3, 6, 8, 16, 17, 36]",41,,6/45 : 6 numbers from 1 to 45
2006-11-29,"[5, 15, 16, 27, 41, 42]",18,,6/45 : 6 numbers from 1 to 45
2006-12-02,"[1, 14, 27, 36, 40, 43]",25,,6/45 : 6 numbers from 1 to 45
2006-12-06,"[12, 17, 18, 23, 28, 31]",43,,6/45 : 6 numbers from 1 to 45
2006-12-09,"[13, 30, 36, 38, 40, 43]",3,,6/45 : 6 numbers from 1 to 45
2006-12-13,"[6, 7, 18, 19, 30, 44]",36,,6/45 : 6 numbers from 1 to 45
2006-12-16,"[2, 8, 12, 15, 40, 42]",43,,6/45 : 6 numbers from 1 to 45
2006-12-20,"[8, 18, 29, 39, 41, 42]",26,,6/45 : 6 numbers from 1 to 45
2006-12-23,"[1, 3, 20, 22, 35, 44]",27,,6/45 : 6 numbers from 1 to 45
2006-12-27,"[11, 13, 17, 21, 24, 26]",38,,6/45 : 6 numbers from 1 to 45
2006-12-30,"[3, 13, 22, 30, 35, 41]",34,,6/45 : 6 numbers from 1 to 45
2007-01-03,"[5, 24, 37, 39, 41, 44]",9,,6/45 : 6 numbers from 1 to 45
2007-01-06,"[3, 7, 23, 27, 30, 32]",38,,6/45 : 6 numbers from 1 to 45
2007-01-10,"[7, 9, 13, 23, 35, 37]",25,,6/45 : 6 numbers from 1 to 45
2007-01-13,"[3, 17, 22, 37, 39, 43]",34,,6/45 : 6 numbers from 1 to 45
2007-01-17,"[12, 16, 27, 33, 37, 41]",24,,6/45 : 6 numbers from 1 to 45
2007-01-20,"[4, 12, 14, 19, 21, 31]",35,,6/45 : 6 numbers from 1 to 45
2007-01-24,"[27, 32, 34, 36, 38, 39]",16,,6/45 : 6 numbers from 1 to 45
2007-01-27,"[2, 3, 17, 18, 21, 44]",12,,6/45 : 6 numbers from 1 to 45
